created_at,,Methane,Ethanol,Humidity,Temperature
2022-07-08T01:57:32+05:30,17554,331,379,95,31.7
2022-07-08T01:57:49+05:30,17555,331,379,95,31.7
2022-07-08T01:58:06+05:30,17556,331,380,95,31.7
2022-07-08T01:58:23+05:30,17557,331,379,95,31.7
2022-07-08T01:58:40+05:30,17558,329,379,95,31.7
2022-07-08T01:58:57+05:30,17559,331,379,95,31.7
2022-07-08T01:59:14+05:30,17560,330,377,95,31.7
2022-07-08T01:59:31+05:30,17561,325,377,95,31.7
2022-07-08T01:59:48+05:30,17562,330,378,95,31.7
2022-07-08T02:00:06+05:30,17563,330,376,95,31.7
2022-07-08T02:00:23+05:30,17564,332,367,95,31.7
2022-07-08T02:00:40+05:30,17565,335,379,95,31.7
2022-07-08T02:00:57+05:30,17566,335,379,95,31.8
2022-07-08T02:01:14+05:30,17567,331,380,95,31.7
2022-07-08T02:01:31+05:30,17568,330,388,95,31.7
2022-07-08T02:01:48+05:30,17569,330,387,95,31.7
2022-07-08T02:02:05+05:30,17570,330,380,95,31.7
2022-07-08T02:02:22+05:30,17571,330,379,95,32
2022-07-08T02:02:39+05:30,17572,336,380,95,31.8
2022-07-08T02:02:56+05:30,17573,331,379,95,31.7
2022-07-08T02:03:14+05:30,17574,336,379,95,31.8
2022-07-08T02:03:31+05:30,17575,330,388,95,31.4
2022-07-08T02:03:48+05:30,17576,331,379,95,31.7
2022-07-08T02:04:05+05:30,17577,331,386,95,31.7
2022-07-08T02:04:22+05:30,17578,329,379,95,31.7
2022-07-08T02:04:39+05:30,17579,329,380,95,31.7
2022-07-08T02:04:56+05:30,17580,323,379,95,31.7
2022-07-08T02:05:13+05:30,17581,328,379,95,31.8
2022-07-08T02:05:30+05:30,17582,327,378,95,31.8
2022-07-08T02:05:47+05:30,17583,334,369,95,31.8
2022-07-08T02:06:04+05:30,17584,330,373,95,31.7
2022-07-08T02:06:22+05:30,17585,333,374,95,31.8
2022-07-08T02:06:39+05:30,17586,326,383,95,31.9
2022-07-08T02:06:56+05:30,17587,332,378,95,31.8
2022-07-08T02:07:13+05:30,17588,334,377,95,31.7
2022-07-08T02:07:30+05:30,17589,330,376,95,31.8
2022-07-08T02:07:47+05:30,17590,330,381,95,31.9
2022-07-08T02:08:04+05:30,17591,338,386,95,31.8
2022-07-08T02:08:21+05:30,17592,332,378,95,31.8
2022-07-08T02:08:38+05:30,17593,333,378,95,31.8
2022-07-08T02:08:55+05:30,17594,332,390,95,31.8
2022-07-08T02:09:13+05:30,17595,333,383,95,31.9
2022-07-08T02:09:30+05:30,17596,333,383,95,31.7
2022-07-08T02:09:47+05:30,17597,337,381,95,31.9
2022-07-08T02:10:04+05:30,17598,333,383,95,31.8
2022-07-08T02:10:21+05:30,17599,333,383,95,31.8
2022-07-08T02:10:38+05:30,17600,333,390,95,31.8
2022-07-08T02:10:55+05:30,17601,332,382,95,31.8
2022-07-08T02:11:12+05:30,17602,333,382,95,31.8
2022-07-08T02:11:29+05:30,17603,337,381,95,31.8
2022-07-08T02:11:47+05:30,17604,332,381,95,31.8
2022-07-08T02:12:04+05:30,17605,333,382,95,31.7
2022-07-08T02:12:21+05:30,17606,333,390,95,31.7
2022-07-08T02:12:38+05:30,17607,336,382,95,31.9
2022-07-08T02:12:55+05:30,17608,334,382,95,31.9
2022-07-08T02:13:12+05:30,17609,333,382,95,31.7
2022-07-08T02:13:29+05:30,17610,333,389,95,31.6
2022-07-08T02:13:46+05:30,17611,333,381,95,31.8
2022-07-08T02:14:03+05:30,17612,333,381,95,32
2022-07-08T02:14:20+05:30,17613,334,382,95,31.6
2022-07-08T02:14:37+05:30,17614,333,383,95,31.8
2022-07-08T02:14:55+05:30,17615,334,381,95,31.8
2022-07-08T02:15:12+05:30,17616,333,382,94,31.9
2022-07-08T02:15:29+05:30,17617,334,382,95,31.9
2022-07-08T02:15:46+05:30,17618,334,382,95,31.9
2022-07-08T02:16:03+05:30,17619,333,382,95,31.8
2022-07-08T02:16:20+05:30,17620,334,382,95,31.7
2022-07-08T02:16:37+05:30,17621,334,383,94,31.9
2022-07-08T02:16:54+05:30,17622,337,382,95,31.8
2022-07-08T02:17:11+05:30,17623,338,383,95,31.8
2022-07-08T02:17:28+05:30,17624,333,382,95,31.8
2022-07-08T02:17:45+05:30,17625,336,390,95,31.9
2022-07-08T02:18:03+05:30,17626,332,390,95,31.9
2022-07-08T02:18:20+05:30,17627,334,382,95,31.9
2022-07-08T02:18:37+05:30,17628,331,389,95,31.2
2022-07-08T02:18:54+05:30,17629,337,380,95,31.9
2022-07-08T02:19:11+05:30,17630,337,381,95,31.8
2022-07-08T02:19:28+05:30,17631,333,378,95,31.8
2022-07-08T02:19:45+05:30,17632,332,390,95,31.8
2022-07-08T02:20:02+05:30,17633,336,390,95,31.8
2022-07-08T02:20:19+05:30,17634,332,382,95,31.7
2022-07-08T02:20:36+05:30,17635,331,382,95,31.8
2022-07-08T02:20:53+05:30,17636,329,389,95,31.8
2022-07-08T02:21:11+05:30,17637,335,381,95,31.8
2022-07-08T02:21:28+05:30,17638,335,380,95,31.7
2022-07-08T02:21:45+05:30,17639,338,375,95,31.7
2022-07-08T02:22:02+05:30,17640,338,385,95,31.8
2022-07-08T02:22:19+05:30,17641,334,386,95,31.8
2022-07-08T02:22:36+05:30,17642,335,392,95,31.7
2022-07-08T02:22:53+05:30,17643,338,390,95,31.5
2022-07-08T02:23:10+05:30,17644,333,384,95,31.7
2022-07-08T02:23:27+05:30,17645,334,384,95,31.8
2022-07-08T02:23:44+05:30,17646,334,392,95,31.8
2022-07-08T02:24:01+05:30,17647,334,383,95,31.8
2022-07-08T02:24:19+05:30,17648,334,383,95,31.8
2022-07-08T02:24:36+05:30,17649,334,383,95,31.8
2022-07-08T02:24:53+05:30,17650,334,384,95,31.8
2022-07-08T02:25:10+05:30,17651,332,383,95,31.8
2022-07-08T02:25:27+05:30,17652,335,383,95,31.8
2022-07-08T02:25:44+05:30,17653,340,382,95,31.8
2022-07-08T02:26:01+05:30,17654,335,378,95,31.8
2022-07-08T02:26:18+05:30,17655,335,384,95,31.9
2022-07-08T02:26:35+05:30,17656,340,392,95,31.8
2022-07-08T02:26:53+05:30,17657,334,384,95,31.8
2022-07-08T02:27:11+05:30,17658,333,382,95,31.8
2022-07-08T02:27:27+05:30,17659,338,384,95,31.8
2022-07-08T02:27:44+05:30,17660,334,390,95,31.9
2022-07-08T02:28:01+05:30,17661,333,384,95,31.8
2022-07-08T02:28:18+05:30,17662,332,383,95,31.8
2022-07-08T02:28:35+05:30,17663,333,390,95,32
2022-07-08T02:28:52+05:30,17664,332,383,95,31.9
2022-07-08T02:29:09+05:30,17665,337,382,95,31.8
2022-07-08T02:29:26+05:30,17666,330,381,95,31.7
2022-07-08T02:29:43+05:30,17667,336,378,95,31.8
2022-07-08T02:30:00+05:30,17668,330,379,95,31.8
2022-07-08T02:30:18+05:30,17669,331,387,95,31.8
2022-07-08T02:30:35+05:30,17670,327,373,95,31.8
2022-07-08T02:30:52+05:30,17671,329,387,95,31.8
2022-07-08T02:31:09+05:30,17672,337,374,95,31.7
2022-07-08T02:31:26+05:30,17673,337,377,95,31.8
2022-07-08T02:31:43+05:30,17674,337,370,95,31.8
2022-07-08T02:32:00+05:30,17675,337,375,95,31.7
2022-07-08T02:32:17+05:30,17676,342,389,95,31.8
2022-07-08T02:32:34+05:30,17677,336,388,95,31.7
2022-07-08T02:32:52+05:30,17678,341,388,95,31.9
2022-07-08T02:33:09+05:30,17679,334,387,95,31.7
2022-07-08T02:33:26+05:30,17680,336,396,95,31.9
2022-07-08T02:33:43+05:30,17681,334,386,95,31.8
2022-07-08T02:34:00+05:30,17682,336,394,95,31.7
2022-07-08T02:34:17+05:30,17683,335,384,95,31.8
2022-07-08T02:34:34+05:30,17684,335,386,95,32.3
2022-07-08T02:34:51+05:30,17685,334,385,95,31.7
2022-07-08T02:35:08+05:30,17686,335,386,95,31.8
2022-07-08T02:35:25+05:30,17687,336,385,95,32.2
2022-07-08T02:35:42+05:30,17688,340,385,95,31.9
2022-07-08T02:36:00+05:30,17689,335,384,95,31.7
2022-07-08T02:36:17+05:30,17690,336,385,95,31.9
2022-07-08T02:36:34+05:30,17691,335,385,95,32
2022-07-08T02:36:51+05:30,17692,336,393,95,31.8
2022-07-08T02:37:08+05:30,17693,335,384,95,31.8
2022-07-08T02:37:25+05:30,17694,336,385,95,31.9
2022-07-08T02:37:42+05:30,17695,335,386,95,31.8
2022-07-08T02:37:59+05:30,17696,339,386,95,31.7
2022-07-08T02:38:16+05:30,17697,335,385,95,31.8
2022-07-08T02:38:33+05:30,17698,335,385,95,31.8
2022-07-08T02:38:50+05:30,17699,336,385,95,31.8
2022-07-08T02:39:08+05:30,17700,339,393,95,31.8
2022-07-08T02:39:25+05:30,17701,340,385,95,31.8
2022-07-08T02:39:42+05:30,17702,334,385,95,31.8
2022-07-08T02:39:59+05:30,17703,335,385,95,31.7
2022-07-08T02:40:16+05:30,17704,334,392,95,31.8
2022-07-08T02:40:33+05:30,17705,339,393,95,31.7
2022-07-08T02:40:50+05:30,17706,335,384,95,31.8
2022-07-08T02:41:07+05:30,17707,334,384,95,31.7
2022-07-08T02:41:24+05:30,17708,334,384,95,31.8
2022-07-08T02:41:41+05:30,17709,335,392,95,31.8
2022-07-08T02:41:59+05:30,17710,336,385,95,31.8
2022-07-08T02:42:16+05:30,17711,334,385,95,31.9
2022-07-08T02:42:33+05:30,17712,335,384,95,31.7
2022-07-08T02:42:50+05:30,17713,333,385,95,31.8
2022-07-08T02:43:07+05:30,17714,336,384,95,31.8
2022-07-08T02:43:24+05:30,17715,336,384,95,31.8
2022-07-08T02:43:41+05:30,17716,335,385,95,31.8
2022-07-08T02:43:58+05:30,17717,329,380,95,31.8
2022-07-08T02:44:15+05:30,17718,336,385,95,31.8
2022-07-08T02:44:32+05:30,17719,326,386,95,31.9
2022-07-08T02:44:49+05:30,17720,337,384,95,31.8
2022-07-08T02:45:07+05:30,17721,337,378,95,31.9
2022-07-08T02:45:24+05:30,17722,337,386,95,31.8
2022-07-08T02:45:41+05:30,17723,341,370,95,31.9
2022-07-08T02:45:58+05:30,17724,336,387,95,31.8
2022-07-08T02:46:15+05:30,17725,337,387,95,31.7
2022-07-08T02:46:32+05:30,17726,340,387,95,31.8
2022-07-08T02:46:49+05:30,17727,336,395,95,31.9
2022-07-08T02:47:06+05:30,17728,337,387,95,31.8
2022-07-08T02:47:23+05:30,17729,335,387,95,31.9
2022-07-08T02:47:40+05:30,17730,337,395,95,31.8
2022-07-08T02:47:58+05:30,17731,336,386,95,31.8
2022-07-08T02:48:15+05:30,17732,336,386,95,31.8
2022-07-08T02:48:32+05:30,17733,337,386,95,31.8
2022-07-08T02:48:49+05:30,17734,336,386,95,31.8
2022-07-08T02:49:06+05:30,17735,339,386,95,31.8
2022-07-08T02:49:23+05:30,17736,337,386,95,31.8
2022-07-08T02:49:40+05:30,17737,337,386,95,31.8
2022-07-08T02:49:57+05:30,17738,337,386,95,31.7
2022-07-08T02:50:14+05:30,17739,341,394,95,31.7
2022-07-08T02:50:31+05:30,17740,337,387,95,31.8
2022-07-08T02:50:48+05:30,17741,337,386,95,31.8
2022-07-08T02:51:06+05:30,17742,337,387,95,31.8
2022-07-08T02:51:23+05:30,17743,336,395,95,31.8
2022-07-08T02:51:40+05:30,17744,336,387,95,31.6
2022-07-08T02:51:57+05:30,17745,336,387,95,31.7
2022-07-08T02:52:14+05:30,17746,337,387,95,31.8
2022-07-08T02:52:31+05:30,17747,340,387,95,31.8
2022-07-08T02:52:48+05:30,17748,342,387,95,31.7
2022-07-08T02:53:05+05:30,17749,336,387,95,31.8
2022-07-08T02:53:22+05:30,17750,336,387,95,31.8
2022-07-08T02:53:39+05:30,17751,337,395,95,31.7
2022-07-08T02:53:57+05:30,17752,336,395,95,31.8
2022-07-08T02:54:14+05:30,17753,337,387,95,31.8
2022-07-08T02:54:31+05:30,17754,335,387,95,31.8
2022-07-08T02:54:48+05:30,17755,336,387,95,31.7
2022-07-08T02:55:05+05:30,17756,342,386,95,31.9
2022-07-08T02:55:22+05:30,17757,337,386,95,31.8
2022-07-08T02:55:39+05:30,17758,335,386,95,31.8
2022-07-08T02:55:56+05:30,17759,337,386,95,31.8
2022-07-08T02:56:13+05:30,17760,337,395,95,31.8
2022-07-08T02:56:30+05:30,17761,341,387,95,31.8
2022-07-08T02:56:47+05:30,17762,341,386,95,31.8
2022-07-08T02:57:05+05:30,17763,337,387,95,31.9
2022-07-08T02:57:22+05:30,17764,337,387,95,31.8
2022-07-08T02:57:39+05:30,17765,337,395,95,31.7
2022-07-08T02:57:56+05:30,17766,337,395,95,31.8
2022-07-08T02:58:13+05:30,17767,335,387,95,31.8
2022-07-08T02:58:30+05:30,17768,335,387,95,31.7
2022-07-08T02:58:47+05:30,17769,337,387,95,31.8
2022-07-08T02:59:04+05:30,17770,337,386,95,31.8
2022-07-08T02:59:21+05:30,17771,337,387,95,31.8
2022-07-08T02:59:38+05:30,17772,342,386,95,31.9
2022-07-08T02:59:56+05:30,17773,337,388,95,31.9
2022-07-08T03:00:13+05:30,17774,342,387,95,31.8
2022-07-08T03:00:30+05:30,17775,337,388,95,31.9
2022-07-08T03:00:47+05:30,17776,337,395,95,31.8
2022-07-08T03:01:04+05:30,17777,336,387,95,31.9
2022-07-08T03:01:21+05:30,17778,337,396,95,31.8
2022-07-08T03:01:38+05:30,17779,336,387,95,31.8
2022-07-08T03:01:55+05:30,17780,336,387,95,31.8
2022-07-08T03:02:12+05:30,17781,337,387,95,31.7
2022-07-08T03:02:29+05:30,17782,342,387,95,31.8
2022-07-08T03:02:46+05:30,17783,337,386,95,31.9
2022-07-08T03:03:04+05:30,17784,342,387,95,31.9
2022-07-08T03:03:21+05:30,17785,337,387,95,31.8
2022-07-08T03:03:38+05:30,17786,337,396,95,31.8
2022-07-08T03:03:55+05:30,17787,335,387,95,31.8
2022-07-08T03:04:12+05:30,17788,337,395,95,31.9
2022-07-08T03:04:29+05:30,17789,338,387,95,31.7
2022-07-08T03:04:46+05:30,17790,336,387,95,31.7
2022-07-08T03:05:03+05:30,17791,335,387,95,31.8
2022-07-08T03:05:20+05:30,17792,337,387,95,31.6
2022-07-08T03:05:37+05:30,17793,336,388,95,31.7
2022-07-08T03:05:54+05:30,17794,337,387,95,31.7
2022-07-08T03:06:12+05:30,17795,341,386,95,31.7
2022-07-08T03:06:29+05:30,17796,337,387,95,31.9
2022-07-08T03:06:46+05:30,17797,342,387,95,31.9
2022-07-08T03:07:03+05:30,17798,336,387,95,31.8
2022-07-08T03:07:20+05:30,17799,337,395,95,31.8
2022-07-08T03:07:37+05:30,17800,337,387,95,31.8
2022-07-08T03:07:54+05:30,17801,336,396,95,31.8
2022-07-08T03:08:11+05:30,17802,337,386,95,31.8
2022-07-08T03:08:28+05:30,17803,335,387,95,31.9
2022-07-08T03:08:45+05:30,17804,336,386,95,31.7
2022-07-08T03:09:03+05:30,17805,337,387,95,31.8
2022-07-08T03:09:20+05:30,17806,340,387,95,31.8
2022-07-08T03:09:37+05:30,17807,336,386,95,31.8
2022-07-08T03:09:54+05:30,17808,340,387,95,31.7
2022-07-08T03:10:11+05:30,17809,335,388,95,31.7
2022-07-08T03:10:28+05:30,17810,337,395,95,32.4
2022-07-08T03:10:45+05:30,17811,338,387,95,31.8
2022-07-08T03:11:02+05:30,17812,335,387,95,31.9
2022-07-08T03:11:19+05:30,17813,336,394,95,31.5
2022-07-08T03:11:36+05:30,17814,337,386,95,31.8
2022-07-08T03:11:53+05:30,17815,336,388,95,31.7
2022-07-08T03:12:11+05:30,17816,337,387,95,31.9
2022-07-08T03:12:28+05:30,17817,340,385,95,31.7
2022-07-08T03:12:45+05:30,17818,335,386,95,31.8
2022-07-08T03:13:02+05:30,17819,335,387,95,31.8
2022-07-08T03:13:19+05:30,17820,337,387,95,31.8
2022-07-08T03:13:36+05:30,17821,342,387,95,31.8
2022-07-08T03:13:53+05:30,17822,336,395,95,31.8
2022-07-08T03:14:10+05:30,17823,337,386,95,31.8
2022-07-08T03:14:27+05:30,17824,340,386,95,31.8
2022-07-08T03:14:44+05:30,17825,337,387,95,31.8
2022-07-08T03:15:02+05:30,17826,341,394,95,31.8
2022-07-08T03:15:19+05:30,17827,338,386,95,31.7
2022-07-08T03:15:36+05:30,17828,337,386,95,31.8
2022-07-08T03:15:53+05:30,17829,335,394,95,31.7
2022-07-08T03:16:10+05:30,17830,337,387,95,31.7
2022-07-08T03:16:27+05:30,17831,329,395,95,31.8
2022-07-08T03:16:44+05:30,17832,340,387,95,31.8
2022-07-08T03:17:01+05:30,17833,338,387,95,31.8
2022-07-08T03:17:18+05:30,17834,339,383,95,32
2022-07-08T03:17:35+05:30,17835,342,388,95,31.8
2022-07-08T03:17:52+05:30,17836,339,374,95,31.7
2022-07-08T03:18:10+05:30,17837,336,395,95,31.8
2022-07-08T03:18:27+05:30,17838,343,390,95,31.9
2022-07-08T03:18:44+05:30,17839,337,389,95,31.7
2022-07-08T03:19:01+05:30,17840,330,397,95,31.7
2022-07-08T03:19:18+05:30,17841,338,389,95,31.8
2022-07-08T03:19:35+05:30,17842,339,386,95,31.8
2022-07-08T03:19:52+05:30,17843,339,397,95,31.7
2022-07-08T03:20:09+05:30,17844,339,388,95,31.7
2022-07-08T03:20:26+05:30,17845,339,377,95,31.8
2022-07-08T03:20:43+05:30,17846,338,387,95,31.8
2022-07-08T03:21:00+05:30,17847,343,392,95,31.8
2022-07-08T03:21:18+05:30,17848,338,391,95,31.7
2022-07-08T03:21:35+05:30,17849,339,390,95,31.9
2022-07-08T03:21:52+05:30,17850,342,390,95,31.7
2022-07-08T03:22:09+05:30,17851,337,391,95,31.7
2022-07-08T03:22:26+05:30,17852,339,399,95,31.8
2022-07-08T03:22:43+05:30,17853,338,389,95,31.8
2022-07-08T03:23:00+05:30,17854,339,391,95,31.8
2022-07-08T03:23:17+05:30,17855,342,398,95,31.8
2022-07-08T03:23:34+05:30,17856,338,389,95,31.8
2022-07-08T03:23:51+05:30,17857,342,390,95,31.8
2022-07-08T03:24:09+05:30,17858,339,390,95,31.8
2022-07-08T03:24:26+05:30,17859,339,390,95,31.8
2022-07-08T03:24:43+05:30,17860,338,397,95,31.8
2022-07-08T03:25:00+05:30,17861,339,389,95,32
2022-07-08T03:25:17+05:30,17862,338,398,95,31.9
2022-07-08T03:25:34+05:30,17863,339,390,95,31.7
2022-07-08T03:25:51+05:30,17864,339,390,95,31.8
2022-07-08T03:26:08+05:30,17865,337,390,95,31.8
2022-07-08T03:26:25+05:30,17866,339,390,95,31.8
2022-07-08T03:26:42+05:30,17867,339,390,95,31.7
2022-07-08T03:27:00+05:30,17868,339,390,95,31.8
2022-07-08T03:27:17+05:30,17869,339,390,95,31.8
2022-07-08T03:27:34+05:30,17870,339,389,95,31.8
2022-07-08T03:27:51+05:30,17871,338,390,95,31.8
2022-07-08T03:28:08+05:30,17872,342,390,95,31.8
2022-07-08T03:28:25+05:30,17873,339,390,95,31.8
2022-07-08T03:28:42+05:30,17874,339,390,95,31.8
2022-07-08T03:28:59+05:30,17875,343,390,95,31.9
2022-07-08T03:29:16+05:30,17876,338,389,95,31.8
2022-07-08T03:29:33+05:30,17877,339,391,95,31.9
2022-07-08T03:29:50+05:30,17878,343,390,95,31.8
2022-07-08T03:30:08+05:30,17879,339,389,95,31.9
2022-07-08T03:30:25+05:30,17880,338,397,95,31.8
2022-07-08T03:30:42+05:30,17881,339,389,95,31.8
2022-07-08T03:30:59+05:30,17882,342,390,95,31.9
2022-07-08T03:31:16+05:30,17883,338,398,95,31.9
2022-07-08T03:31:33+05:30,17884,339,390,95,31.8
2022-07-08T03:31:50+05:30,17885,344,389,95,31.8
2022-07-08T03:32:07+05:30,17886,339,389,95,31.8
2022-07-08T03:32:24+05:30,17887,339,398,95,31.8
2022-07-08T03:32:41+05:30,17888,339,389,95,31.8
2022-07-08T03:32:59+05:30,17889,338,390,95,31.8
2022-07-08T03:33:16+05:30,17890,339,398,95,31.7
2022-07-08T03:33:33+05:30,17891,339,390,95,31.8
2022-07-08T03:33:50+05:30,17892,340,390,95,31.7
2022-07-08T03:34:07+05:30,17893,339,390,95,31.8
2022-07-08T03:34:24+05:30,17894,339,389,95,31.7
2022-07-08T03:34:41+05:30,17895,339,390,95,31.8
2022-07-08T03:34:58+05:30,17896,341,390,95,31.9
2022-07-08T03:35:15+05:30,17897,340,390,95,31.7
2022-07-08T03:35:32+05:30,17898,340,390,95,31.8
2022-07-08T03:35:49+05:30,17899,339,389,95,31.8
2022-07-08T03:36:07+05:30,17900,339,390,95,31.8
2022-07-08T03:36:24+05:30,17901,338,393,95,31.7
2022-07-08T03:36:41+05:30,17902,340,392,95,31.7
2022-07-08T03:36:58+05:30,17903,343,392,95,31.7
2022-07-08T03:37:32+05:30,17904,340,391,95,31.8
2022-07-08T03:37:49+05:30,17905,340,391,95,31.7
2022-07-08T03:38:06+05:30,17906,340,392,95,31.7
2022-07-08T03:38:23+05:30,17907,339,399,95,31.7
2022-07-08T03:38:40+05:30,17908,343,392,95,31.7
2022-07-08T03:38:58+05:30,17909,340,392,95,31.7
2022-07-08T03:39:15+05:30,17910,345,391,95,31.7
2022-07-08T03:39:32+05:30,17911,343,391,95,31.8
2022-07-08T03:39:49+05:30,17912,340,397,95,31.8
2022-07-08T03:40:06+05:30,17913,340,391,95,31.7
2022-07-08T03:40:23+05:30,17914,340,400,95,31.7
2022-07-08T03:40:40+05:30,17915,339,399,95,31.8
2022-07-08T03:40:57+05:30,17916,340,391,95,31.8
2022-07-08T03:41:14+05:30,17917,340,391,95,31.8
2022-07-08T03:41:31+05:30,17918,339,391,95,31.7
2022-07-08T03:41:48+05:30,17919,340,391,95,31.8
2022-07-08T03:42:06+05:30,17920,344,391,95,31.8
2022-07-08T03:42:23+05:30,17921,340,391,95,31.7
2022-07-08T03:42:40+05:30,17922,340,391,95,31.7
2022-07-08T03:42:57+05:30,17923,340,391,95,31.8
2022-07-08T03:43:14+05:30,17924,340,399,95,31.8
2022-07-08T03:43:31+05:30,17925,340,391,95,31.7
2022-07-08T03:43:48+05:30,17926,341,391,95,31.7
2022-07-08T03:44:05+05:30,17927,338,391,95,31.7
2022-07-08T03:44:22+05:30,17928,340,391,95,31.7
2022-07-08T03:44:39+05:30,17929,339,391,95,31.7
2022-07-08T03:44:56+05:30,17930,340,391,95,31.8
2022-07-08T03:45:14+05:30,17931,340,390,95,31.7
2022-07-08T03:45:31+05:30,17932,340,391,95,31.7
2022-07-08T03:45:48+05:30,17933,339,391,95,31.7
2022-07-08T03:46:05+05:30,17934,340,392,95,31.8
2022-07-08T03:46:22+05:30,17935,339,392,95,31.7
2022-07-08T03:46:39+05:30,17936,338,392,95,31.9
2022-07-08T03:46:56+05:30,17937,340,391,95,31.7
2022-07-08T03:47:13+05:30,17938,344,392,95,31.7
2022-07-08T03:47:30+05:30,17939,340,391,95,31.7
2022-07-08T03:47:47+05:30,17940,341,391,95,31.7
2022-07-08T03:48:04+05:30,17941,343,392,95,31.7
2022-07-08T03:48:22+05:30,17942,343,400,95,31.8
2022-07-08T03:48:39+05:30,17943,340,392,95,31.8
2022-07-08T03:48:56+05:30,17944,339,392,95,31.8
2022-07-08T03:49:13+05:30,17945,345,399,95,31.8
2022-07-08T03:49:30+05:30,17946,340,399,95,31.7
2022-07-08T03:49:47+05:30,17947,340,391,95,31.8
2022-07-08T03:50:04+05:30,17948,340,391,95,31.9
2022-07-08T03:50:21+05:30,17949,340,400,95,31.7
2022-07-08T03:50:38+05:30,17950,339,391,95,31.8
2022-07-08T03:50:55+05:30,17951,340,392,95,31.8
2022-07-08T03:51:13+05:30,17952,339,391,95,31.8
2022-07-08T03:51:30+05:30,17953,340,392,95,31.8
2022-07-08T03:51:47+05:30,17954,343,391,95,31.8
2022-07-08T03:52:04+05:30,17955,339,391,95,31.7
2022-07-08T03:52:21+05:30,17956,340,391,95,31.7
2022-07-08T03:52:38+05:30,17957,339,391,95,31.7
2022-07-08T03:52:55+05:30,17958,340,400,95,31.7
2022-07-08T03:53:12+05:30,17959,340,391,95,31.8
2022-07-08T03:53:29+05:30,17960,340,392,95,31.8
2022-07-08T03:53:46+05:30,17961,339,392,95,31.8
2022-07-08T03:54:04+05:30,17962,340,392,95,31.8
2022-07-08T03:54:20+05:30,17963,339,392,95,31.7
2022-07-08T03:54:38+05:30,17964,340,391,95,31.7
2022-07-08T03:54:55+05:30,17965,340,390,95,32
2022-07-08T03:55:12+05:30,17966,340,391,95,31.8
2022-07-08T03:55:29+05:30,17967,339,390,95,31.7
2022-07-08T03:55:46+05:30,17968,345,392,95,31.7
2022-07-08T03:56:03+05:30,17969,340,391,95,31.7
2022-07-08T03:56:20+05:30,17970,345,391,95,31.8
2022-07-08T03:56:37+05:30,17971,340,391,95,31.7
2022-07-08T03:56:54+05:30,17972,339,400,95,31.7
2022-07-08T03:57:12+05:30,17973,339,392,95,31.8
2022-07-08T03:57:29+05:30,17974,346,399,95,31.7
2022-07-08T03:57:46+05:30,17975,340,391,95,31.8
2022-07-08T03:58:03+05:30,17976,340,391,95,31.7
2022-07-08T03:58:20+05:30,17977,341,391,95,31.8
2022-07-08T03:58:37+05:30,17978,341,401,95,31.5
2022-07-08T03:58:54+05:30,17979,343,392,95,31.8
2022-07-08T03:59:11+05:30,17980,340,392,95,31.8
2022-07-08T03:59:28+05:30,17981,340,392,95,32
2022-07-08T03:59:46+05:30,17982,343,392,95,31.8
2022-07-08T04:00:03+05:30,17983,342,393,95,31.8
2022-07-08T04:00:54+05:30,17984,347,393,95,31.7
2022-07-08T04:01:11+05:30,17985,342,392,95,31.7
2022-07-08T04:01:28+05:30,17986,345,399,95,31.8
2022-07-08T04:01:46+05:30,17987,344,395,95,31.7
2022-07-08T04:02:03+05:30,17988,342,403,95,31.8
2022-07-08T04:02:20+05:30,17989,347,403,95,31.7
2022-07-08T04:02:37+05:30,17990,345,396,95,31.8
2022-07-08T04:03:11+05:30,17991,342,395,95,31.7
2022-07-08T04:03:45+05:30,17992,346,395,95,31.7
2022-07-08T04:04:02+05:30,17993,340,401,95,31.7
2022-07-08T04:04:19+05:30,17994,341,395,95,31.8
2022-07-08T04:05:11+05:30,17995,345,403,95,31.5
2022-07-08T04:05:45+05:30,17996,345,402,95,31.7
2022-07-08T04:06:02+05:30,17997,344,393,95,31.7
2022-07-08T04:06:19+05:30,17998,334,395,95,31.7
2022-07-08T04:06:36+05:30,17999,344,393,95,31.7
2022-07-08T04:06:53+05:30,18000,337,394,95,31.7
2022-07-08T04:07:10+05:30,18001,339,401,95,31.8
2022-07-08T04:07:27+05:30,18002,347,402,95,31.8
2022-07-08T04:07:45+05:30,18003,342,401,95,31.8
2022-07-08T04:08:36+05:30,18004,341,397,95,31.7
2022-07-08T04:08:53+05:30,18005,341,388,95,31.7
2022-07-08T04:09:10+05:30,18006,339,392,95,31.7
2022-07-08T04:09:27+05:30,18007,345,406,95,31.7
2022-07-08T04:09:44+05:30,18008,347,404,95,31.8
2022-07-08T04:10:01+05:30,18009,342,396,95,31.7
2022-07-08T04:10:35+05:30,18010,345,394,95,31.8
2022-07-08T04:11:10+05:30,18011,345,403,95,31.7
2022-07-08T04:11:27+05:30,18012,342,403,95,31.8
2022-07-08T04:11:44+05:30,18013,345,403,95,31.8
2022-07-08T04:12:01+05:30,18014,346,395,95,31.8
2022-07-08T04:12:18+05:30,18015,342,403,95,31.8
2022-07-08T04:12:35+05:30,18016,345,402,95,31.8
2022-07-08T04:12:52+05:30,18017,345,395,95,31.8
2022-07-08T04:13:10+05:30,18018,341,403,95,31.8
2022-07-08T04:13:26+05:30,18019,341,402,95,31.7
